Date,Nord Pool Price
2022-02-04 06:00:00,124.910
2022-02-04 07:00:00,165.160
2022-02-04 08:00:00,145.890
2022-02-04 09:00:00,179.210
2022-02-04 10:00:00,196.680
2022-02-04 11:00:00,196.620
2022-02-04 12:00:00,194.400
2022-02-04 13:00:00,193.450
2022-02-04 14:00:00,178.040
2022-02-04 15:00:00,176.040
2022-02-04 16:00:00,148.440
2022-02-04 17:00:00,149.790
2022-02-04 18:00:00,144.390
2022-02-04 19:00:00,140.430
2022-02-04 20:00:00,50.110
2022-02-04 21:00:00,21.970
2022-02-04 22:00:00,20.100
2022-02-04 23:00:00,75.040
2022-02-05 00:00:00,75.040
2022-02-05 01:00:00,16.000
2022-02-05 02:00:00,15.910
2022-02-05 03:00:00,15.260
2022-02-05 04:00:00,16.900
2022-02-05 05:00:00,21.280
2022-02-05 06:00:00,83.740
2022-02-05 07:00:00,75.040
2022-02-05 08:00:00,93.420
2022-02-05 09:00:00,97.530
2022-02-05 10:00:00,103.270
2022-02-05 11:00:00,107.670
2022-02-05 12:00:00,106.260
2022-02-05 13:00:00,59.360
2022-02-05 14:00:00,84.160
2022-02-05 15:00:00,45.070
2022-02-05 16:00:00,40.800
2022-02-05 17:00:00,99.810
2022-02-05 18:00:00,124.280
2022-02-05 19:00:00,99.850
2022-02-05 20:00:00,70.040
2022-02-05 21:00:00,99.830
2022-02-05 22:00:00,97.710
2022-02-05 23:00:00,97.060
2022-02-06 00:00:00,65.080
2022-02-06 01:00:00,69.740
2022-02-06 02:00:00,56.960
2022-02-06 03:00:00,43.820
2022-02-06 04:00:00,40.710
2022-02-06 05:00:00,39.020
2022-02-06 06:00:00,42.710
2022-02-06 07:00:00,56.420
2022-02-06 08:00:00,70.000
2022-02-06 09:00:00,86.310
2022-02-06 10:00:00,102.530
2022-02-06 11:00:00,111.670
2022-02-06 12:00:00,118.750
2022-02-06 13:00:00,121.670
2022-02-06 14:00:00,120.000
2022-02-06 15:00:00,119.120
2022-02-06 16:00:00,119.600
2022-02-06 17:00:00,125.000
2022-02-06 18:00:00,134.510
2022-02-06 19:00:00,122.000
2022-02-06 20:00:00,121.000
2022-02-06 21:00:00,118.480
2022-02-06 22:00:00,108.270
2022-02-06 23:00:00,112.470
2022-02-07 00:00:00,94.960
2022-02-07 01:00:00,20.040
2022-02-07 02:00:00,15.910
2022-02-07 03:00:00,14.270
2022-02-07 04:00:00,13.830
2022-02-07 05:00:00,24.000
2022-02-07 06:00:00,76.540
2022-02-07 07:00:00,122.830
2022-02-07 08:00:00,135.070
2022-02-07 09:00:00,155.000
2022-02-07 10:00:00,127.760
2022-02-07 11:00:00,155.030
2022-02-07 12:00:00,152.500
2022-02-07 13:00:00,168.020
2022-02-07 14:00:00,170.020
2022-02-07 15:00:00,125.000
2022-02-07 16:00:00,126.020
2022-02-07 17:00:00,127.180
2022-02-07 18:00:00,133.350
2022-02-07 19:00:00,135.150
2022-02-07 20:00:00,134.310
2022-02-07 21:00:00,132.090
2022-02-07 22:00:00,126.530
2022-02-07 23:00:00,120.210
2022-02-08 00:00:00,100.280
2022-02-08 01:00:00,100.040
2022-02-08 02:00:00,100.020
2022-02-08 03:00:00,99.660
2022-02-08 04:00:00,100.010
2022-02-08 05:00:00,100.090
2022-02-08 06:00:00,124.990
2022-02-08 07:00:00,144.980
2022-02-08 08:00:00,198.000
2022-02-08 09:00:00,185.980
2022-02-08 10:00:00,160.760
2022-02-08 11:00:00,128.980
2022-02-08 12:00:00,133.100
2022-02-08 13:00:00,138.470
2022-02-08 14:00:00,138.460
2022-02-08 15:00:00,128.980
2022-02-08 16:00:00,131.360
2022-02-08 17:00:00,128.290
2022-02-08 18:00:00,138.450
2022-02-08 19:00:00,133.100
2022-02-08 20:00:00,128.980
2022-02-08 21:00:00,127.870
2022-02-08 22:00:00,114.100
2022-02-08 23:00:00,75.100
2022-02-09 00:00:00,80.040
2022-02-09 01:00:00,102.950
2022-02-09 02:00:00,50.050
2022-02-09 03:00:00,32.230
2022-02-09 04:00:00,101.660
2022-02-09 05:00:00,105.790
2022-02-09 06:00:00,119.340
2022-02-09 07:00:00,144.140
2022-02-09 08:00:00,143.040
2022-02-09 09:00:00,150.590
2022-02-09 10:00:00,148.040
2022-02-09 11:00:00,144.800
2022-02-09 12:00:00,144.690
2022-02-09 13:00:00,141.410
2022-02-09 14:00:00,140.370
2022-02-09 15:00:00,169.550
2022-02-09 16:00:00,134.990
2022-02-09 17:00:00,134.920
2022-02-09 18:00:00,151.940
2022-02-09 19:00:00,143.040
2022-02-09 20:00:00,138.670
2022-02-09 21:00:00,102.980
2022-02-09 22:00:00,92.100
2022-02-09 23:00:00,65.070
2022-02-10 00:00:00,65.060
2022-02-10 01:00:00,11.760
2022-02-10 02:00:00,11.560
2022-02-10 03:00:00,11.490
2022-02-10 04:00:00,11.390
2022-02-10 05:00:00,70.040
2022-02-10 06:00:00,102.950
2022-02-10 07:00:00,147.310
2022-02-10 08:00:00,138.250
2022-02-10 09:00:00,152.290
2022-02-10 10:00:00,148.990
2022-02-10 11:00:00,139.550
2022-02-10 12:00:00,130.070
2022-02-10 13:00:00,130.090
2022-02-10 14:00:00,130.080
2022-02-10 15:00:00,144.570
2022-02-10 16:00:00,144.580
2022-02-10 17:00:00,137.920
2022-02-10 18:00:00,145.950
2022-02-10 19:00:00,148.690
2022-02-10 20:00:00,142.180
2022-02-10 21:00:00,130.080
2022-02-10 22:00:00,131.530
2022-02-10 23:00:00,148.190
2022-02-11 00:00:00,101.680
2022-02-11 01:00:00,90.060
2022-02-11 02:00:00,90.040
2022-02-11 03:00:00,90.030
2022-02-11 04:00:00,90.040
2022-02-11 05:00:00,90.100
2022-02-11 06:00:00,110.000
2022-02-11 07:00:00,140.030
2022-02-11 08:00:00,143.550
2022-02-11 09:00:00,191.320
2022-02-11 10:00:00,179.530
2022-02-11 11:00:00,151.360
2022-02-11 12:00:00,140.090
2022-02-11 13:00:00,140.030
2022-02-11 14:00:00,140.020
2022-02-11 15:00:00,139.230
2022-02-11 16:00:00,138.220
2022-02-11 17:00:00,131.660
2022-02-11 18:00:00,131.660
2022-02-11 19:00:00,137.420
2022-02-11 20:00:00,138.570
2022-02-11 21:00:00,127.060
2022-02-11 22:00:00,96.340
2022-02-11 23:00:00,73.460
2022-02-12 00:00:00,50.080
2022-02-12 01:00:00,24.990
2022-02-12 02:00:00,34.580
2022-02-12 03:00:00,60.020
2022-02-12 04:00:00,75.070
2022-02-12 05:00:00,75.100
2022-02-12 06:00:00,119.290
2022-02-12 07:00:00,123.590
2022-02-12 08:00:00,20.090
2022-02-12 09:00:00,119.230
2022-02-12 10:00:00,121.800
2022-02-12 11:00:00,120.700
2022-02-12 12:00:00,119.250
2022-02-12 13:00:00,35.320
2022-02-12 14:00:00,27.580
2022-02-12 15:00:00,29.180
2022-02-12 16:00:00,30.030
2022-02-12 17:00:00,171.560
2022-02-12 18:00:00,194.890
2022-02-12 19:00:00,188.150
2022-02-12 20:00:00,148.810
2022-02-12 21:00:00,119.260
2022-02-12 22:00:00,104.740
2022-02-12 23:00:00,65.010
2022-02-13 00:00:00,18.360
2022-02-13 01:00:00,15.970
2022-02-13 02:00:00,13.560
2022-02-13 03:00:00,11.460
2022-02-13 04:00:00,11.120
2022-02-13 05:00:00,10.960
2022-02-13 06:00:00,11.030
2022-02-13 07:00:00,23.420
2022-02-13 08:00:00,10.240
2022-02-13 09:00:00,11.110
2022-02-13 10:00:00,11.780
2022-02-13 11:00:00,12.830
2022-02-13 12:00:00,18.630
2022-02-13 13:00:00,17.940
2022-02-13 14:00:00,15.970
2022-02-13 15:00:00,12.480
2022-02-13 16:00:00,15.050
2022-02-13 17:00:00,58.750
2022-02-13 18:00:00,99.780
2022-02-13 19:00:00,70.090
2022-02-13 20:00:00,70.040
2022-02-13 21:00:00,12.800
2022-02-13 22:00:00,13.120
2022-02-13 23:00:00,17.240
2022-02-14 00:00:00,16.210
2022-02-14 01:00:00,13.070
2022-02-14 02:00:00,13.010
2022-02-14 03:00:00,12.940
2022-02-14 04:00:00,13.450
2022-02-14 05:00:00,14.680
2022-02-14 06:00:00,15.340
2022-02-14 07:00:00,58.210
2022-02-14 08:00:00,109.290
2022-02-14 09:00:00,108.350
2022-02-14 10:00:00,98.580
2022-02-14 11:00:00,94.910
2022-02-14 12:00:00,95.890
2022-02-14 13:00:00,98.520
2022-02-14 14:00:00,104.180
2022-02-14 15:00:00,104.440
2022-02-14 16:00:00,108.660
2022-02-14 17:00:00,107.830
2022-02-14 18:00:00,117.380
2022-02-14 19:00:00,116.780
2022-02-14 20:00:00,100.020
2022-02-14 21:00:00,37.870
2022-02-14 22:00:00,27.240
2022-02-14 23:00:00,60.050
2022-02-15 00:00:00,30.040
2022-02-15 01:00:00,55.040
2022-02-15 02:00:00,55.030
2022-02-15 03:00:00,47.700
2022-02-15 04:00:00,55.020
2022-02-15 05:00:00,55.060
2022-02-15 06:00:00,97.760
2022-02-15 07:00:00,120.050
2022-02-15 08:00:00,120.500
2022-02-15 09:00:00,121.310
2022-02-15 10:00:00,123.750
2022-02-15 11:00:00,121.310
2022-02-15 12:00:00,105.070
2022-02-15 13:00:00,121.310
2022-02-15 14:00:00,105.070
2022-02-15 15:00:00,105.050
2022-02-15 16:00:00,105.060
2022-02-15 17:00:00,120.010
2022-02-15 18:00:00,151.120
2022-02-15 19:00:00,114.950
2022-02-15 20:00:00,105.030
2022-02-15 21:00:00,54.500
2022-02-15 22:00:00,115.060
2022-02-15 23:00:00,98.240
2022-02-16 00:00:00,55.070
2022-02-16 01:00:00,50.020
2022-02-16 02:00:00,40.060
2022-02-16 03:00:00,14.670
2022-02-16 04:00:00,15.420
2022-02-16 05:00:00,40.010
2022-02-16 06:00:00,23.000
2022-02-16 07:00:00,88.970
2022-02-16 08:00:00,101.050
2022-02-16 09:00:00,105.090
2022-02-16 10:00:00,115.340
2022-02-16 11:00:00,118.550
2022-02-16 12:00:00,118.020
2022-02-16 13:00:00,115.380
2022-02-16 14:00:00,108.730
2022-02-16 15:00:00,101.990
2022-02-16 16:00:00,97.570
2022-02-16 17:00:00,99.110
2022-02-16 18:00:00,110.760
2022-02-16 19:00:00,110.610
2022-02-16 20:00:00,105.050
2022-02-16 21:00:00,78.740
2022-02-16 22:00:00,92.040
2022-02-16 23:00:00,42.480
2022-02-17 00:00:00,40.100
2022-02-17 01:00:00,17.490
2022-02-17 02:00:00,15.040
2022-02-17 03:00:00,15.020
2022-02-17 04:00:00,13.970
2022-02-17 05:00:00,15.040
2022-02-17 06:00:00,39.070
2022-02-17 07:00:00,90.040
2022-02-17 08:00:00,109.780
2022-02-17 09:00:00,107.230
2022-02-17 10:00:00,102.550
2022-02-17 11:00:00,95.060
2022-02-17 12:00:00,77.470
2022-02-17 13:00:00,65.060
2022-02-17 14:00:00,35.980
2022-02-17 15:00:00,42.680
2022-02-17 16:00:00,65.690
2022-02-17 17:00:00,105.050
2022-02-17 18:00:00,106.220
2022-02-17 19:00:00,107.840
2022-02-17 20:00:00,99.110
2022-02-17 21:00:00,59.940
2022-02-17 22:00:00,56.680
2022-02-17 23:00:00,35.080
2022-02-18 00:00:00,35.090
2022-02-18 01:00:00,30.010
2022-02-18 02:00:00,12.790
2022-02-18 03:00:00,12.750
2022-02-18 04:00:00,12.790
2022-02-18 05:00:00,30.060
2022-02-18 06:00:00,86.620
2022-02-18 07:00:00,94.020
2022-02-18 08:00:00,96.000
2022-02-18 09:00:00,99.850
2022-02-18 10:00:00,104.720
2022-02-18 11:00:00,95.800
2022-02-18 12:00:00,90.090
2022-02-18 13:00:00,95.570
2022-02-18 14:00:00,105.000
2022-02-18 15:00:00,67.530
2022-02-18 16:00:00,75.030
2022-02-18 17:00:00,95.080
2022-02-18 18:00:00,113.840
2022-02-18 19:00:00,118.070
2022-02-18 20:00:00,116.230
2022-02-18 21:00:00,109.970
2022-02-18 22:00:00,107.110
2022-02-18 23:00:00,99.390
2022-02-19 00:00:00,86.400
2022-02-19 01:00:00,25.090
2022-02-19 02:00:00,25.010
2022-02-19 03:00:00,16.630
2022-02-19 04:00:00,14.380
2022-02-19 05:00:00,19.920
2022-02-19 06:00:00,21.980
2022-02-19 07:00:00,23.990
2022-02-19 08:00:00,25.000
2022-02-19 09:00:00,59.390
2022-02-19 10:00:00,86.270
2022-02-19 11:00:00,87.890
2022-02-19 12:00:00,85.550
2022-02-19 13:00:00,69.850
2022-02-19 14:00:00,63.200
2022-02-19 15:00:00,63.950
2022-02-19 16:00:00,70.230
2022-02-19 17:00:00,90.000
2022-02-19 18:00:00,99.950
2022-02-19 19:00:00,114.690
2022-02-19 20:00:00,109.600
2022-02-19 21:00:00,95.060
2022-02-19 22:00:00,95.770
2022-02-19 23:00:00,91.750
2022-02-20 00:00:00,67.300
2022-02-20 01:00:00,35.020
2022-02-20 02:00:00,19.870
2022-02-20 03:00:00,20.180
2022-02-20 04:00:00,33.410
2022-02-20 05:00:00,50.060
2022-02-20 06:00:00,81.420
2022-02-20 07:00:00,78.080
2022-02-20 08:00:00,80.080
2022-02-20 09:00:00,88.280
2022-02-20 10:00:00,95.060
2022-02-20 11:00:00,98.220
2022-02-20 12:00:00,95.090
2022-02-20 13:00:00,88.150
2022-02-20 14:00:00,51.800
2022-02-20 15:00:00,75.010
2022-02-20 16:00:00,66.220
2022-02-20 17:00:00,95.020
2022-02-20 18:00:00,95.070
2022-02-20 19:00:00,95.030
2022-02-20 20:00:00,95.010
2022-02-20 21:00:00,86.570
2022-02-20 22:00:00,95.050
2022-02-20 23:00:00,87.300
2022-02-21 00:00:00,69.630
2022-02-21 01:00:00,45.090
2022-02-21 02:00:00,40.010
2022-02-21 03:00:00,31.870
2022-02-21 04:00:00,40.770
2022-02-21 05:00:00,47.620
2022-02-21 06:00:00,68.800
2022-02-21 07:00:00,97.570
2022-02-21 08:00:00,106.690
2022-02-21 09:00:00,110.060
2022-02-21 10:00:00,110.040
2022-02-21 11:00:00,109.990
2022-02-21 12:00:00,105.010
2022-02-21 13:00:00,92.020
2022-02-21 14:00:00,99.900
2022-02-21 15:00:00,104.920
2022-02-21 16:00:00,106.160
2022-02-21 17:00:00,100.980
2022-02-21 18:00:00,114.890
2022-02-21 19:00:00,116.950
2022-02-21 20:00:00,99.960
2022-02-21 21:00:00,50.050
2022-02-21 22:00:00,37.890
2022-02-21 23:00:00,21.790
2022-02-22 00:00:00,19.440
2022-02-22 01:00:00,35.020
2022-02-22 02:00:00,30.040
2022-02-22 03:00:00,33.930
2022-02-22 04:00:00,50.010
2022-02-22 05:00:00,56.030
2022-02-22 06:00:00,90.710
2022-02-22 07:00:00,117.860
2022-02-22 08:00:00,127.950
2022-02-22 09:00:00,206.510
2022-02-22 10:00:00,180.270
2022-02-22 11:00:00,144.080
2022-02-22 12:00:00,135.040
2022-02-22 13:00:00,121.250
2022-02-22 14:00:00,117.660
2022-02-22 15:00:00,118.870
2022-02-22 16:00:00,125.290
2022-02-22 17:00:00,136.700
2022-02-22 18:00:00,155.210
2022-02-22 19:00:00,162.620
2022-02-22 20:00:00,138.820
2022-02-22 21:00:00,117.660
2022-02-22 22:00:00,110.560
2022-02-22 23:00:00,108.420
2022-02-23 00:00:00,91.630
2022-02-23 01:00:00,97.960
2022-02-23 02:00:00,99.400
2022-02-23 03:00:00,91.360
2022-02-23 04:00:00,88.340
2022-02-23 05:00:00,97.320
2022-02-23 06:00:00,120.000
2022-02-23 07:00:00,128.420
2022-02-23 08:00:00,140.010
2022-02-23 09:00:00,213.680
2022-02-23 10:00:00,126.440
2022-02-23 11:00:00,110.880
2022-02-23 12:00:00,111.930
2022-02-23 13:00:00,109.950
2022-02-23 14:00:00,105.550
2022-02-23 15:00:00,100.900
2022-02-23 16:00:00,109.200
2022-02-23 17:00:00,113.380
2022-02-23 18:00:00,116.500
2022-02-23 19:00:00,119.490
2022-02-23 20:00:00,121.200
2022-02-23 21:00:00,121.200
2022-02-23 22:00:00,118.730
2022-02-23 23:00:00,35.100
2022-02-24 00:00:00,45.050
2022-02-24 01:00:00,113.260
2022-02-24 02:00:00,101.960
2022-02-24 03:00:00,34.750
2022-02-24 04:00:00,11.010
2022-02-24 05:00:00,12.050
2022-02-24 06:00:00,12.910
2022-02-24 07:00:00,60.030
2022-02-24 08:00:00,79.190
2022-02-24 09:00:00,90.050
2022-02-24 10:00:00,80.100
2022-02-24 11:00:00,95.010
2022-02-24 12:00:00,57.600
2022-02-24 13:00:00,58.850
2022-02-24 14:00:00,61.220
2022-02-24 15:00:00,101.380
2022-02-24 16:00:00,109.250
2022-02-24 17:00:00,111.000
2022-02-24 18:00:00,127.010
2022-02-24 19:00:00,127.370
2022-02-24 20:00:00,122.310
2022-02-24 21:00:00,107.430
2022-02-24 22:00:00,64.930
2022-02-24 23:00:00,44.010
2022-02-25 00:00:00,21.440
2022-02-25 01:00:00,15.960
2022-02-25 02:00:00,15.970
2022-02-25 03:00:00,15.920
2022-02-25 04:00:00,15.970
2022-02-25 05:00:00,20.680
2022-02-25 06:00:00,65.040
2022-02-25 07:00:00,109.930
2022-02-25 08:00:00,125.520
2022-02-25 09:00:00,125.020
2022-02-25 10:00:00,107.160
2022-02-25 11:00:00,98.380
2022-02-25 12:00:00,100.250
2022-02-25 13:00:00,89.930
2022-02-25 14:00:00,97.070
2022-02-25 15:00:00,93.670
2022-02-25 16:00:00,98.520
2022-02-25 17:00:00,119.540
2022-02-25 18:00:00,130.590
2022-02-25 19:00:00,134.180
2022-02-25 20:00:00,133.170
2022-02-25 21:00:00,110.000
2022-02-25 22:00:00,55.030
2022-02-25 23:00:00,121.590
2022-02-26 00:00:00,65.070
2022-02-26 01:00:00,23.560
2022-02-26 02:00:00,18.090
2022-02-26 03:00:00,77.910
2022-02-26 04:00:00,133.300
2022-02-26 05:00:00,136.390
2022-02-26 06:00:00,136.570
2022-02-26 07:00:00,141.470
2022-02-26 08:00:00,141.660
2022-02-26 09:00:00,143.920
2022-02-26 10:00:00,145.950
2022-02-26 11:00:00,143.700
2022-02-26 12:00:00,142.010
2022-02-26 13:00:00,139.720
2022-02-26 14:00:00,130.090
2022-02-26 15:00:00,124.480
2022-02-26 16:00:00,138.080
2022-02-26 17:00:00,141.100
2022-02-26 18:00:00,167.190
2022-02-26 19:00:00,192.390
2022-02-26 20:00:00,170.060
2022-02-26 21:00:00,154.740
2022-02-26 22:00:00,126.650
2022-02-26 23:00:00,123.420
2022-02-27 00:00:00,101.630
2022-02-27 01:00:00,105.090
2022-02-27 02:00:00,100.080
2022-02-27 03:00:00,100.090
2022-02-27 04:00:00,100.070
2022-02-27 05:00:00,101.780
2022-02-27 06:00:00,109.130
2022-02-27 07:00:00,109.130
2022-02-27 08:00:00,111.780
2022-02-27 09:00:00,109.140
2022-02-27 10:00:00,115.050
2022-02-27 11:00:00,115.240
2022-02-27 12:00:00,115.080
2022-02-27 13:00:00,113.730
2022-02-27 14:00:00,111.270
2022-02-27 15:00:00,109.000
2022-02-27 16:00:00,112.380
2022-02-27 17:00:00,133.670
2022-02-27 18:00:00,150.610
2022-02-27 19:00:00,162.780
2022-02-27 20:00:00,160.390
2022-02-27 21:00:00,144.450
2022-02-27 22:00:00,133.620
2022-02-27 23:00:00,120.350
2022-02-28 00:00:00,108.280
2022-02-28 01:00:00,98.550
2022-02-28 02:00:00,98.570
2022-02-28 03:00:00,98.550
2022-02-28 04:00:00,98.590
2022-02-28 05:00:00,98.570
2022-02-28 06:00:00,129.240
2022-02-28 07:00:00,255.800
2022-02-28 08:00:00,322.900
2022-02-28 09:00:00,308.900
2022-02-28 10:00:00,245.350
2022-02-28 11:00:00,150.020
2022-02-28 12:00:00,142.060
2022-02-28 13:00:00,137.090
2022-02-28 14:00:00,134.710
2022-02-28 15:00:00,137.780
2022-02-28 16:00:00,147.830
2022-02-28 17:00:00,157.220
2022-02-28 18:00:00,204.230
2022-02-28 19:00:00,205.060
2022-02-28 20:00:00,199.840
2022-02-28 21:00:00,167.380
2022-02-28 22:00:00,122.310
2022-02-28 23:00:00,143.360
2022-03-01 00:00:00,70.030
2022-03-01 01:00:00,110.100
2022-03-01 02:00:00,110.000
2022-03-01 03:00:00,73.120
2022-03-01 04:00:00,119.500
2022-03-01 05:00:00,150.470
2022-03-01 06:00:00,161.450
2022-03-01 07:00:00,170.030
2022-03-01 08:00:00,255.000
2022-03-01 09:00:00,249.000
2022-03-01 10:00:00,151.300
2022-03-01 11:00:00,144.960
2022-03-01 12:00:00,122.780
2022-03-01 13:00:00,118.470
2022-03-01 14:00:00,118.470
2022-03-01 15:00:00,124.530
2022-03-01 16:00:00,133.800
2022-03-01 17:00:00,149.400
2022-03-01 18:00:00,189.920
2022-03-01 19:00:00,209.760
2022-03-01 20:00:00,230.940
2022-03-01 21:00:00,174.850
2022-03-01 22:00:00,135.790
2022-03-01 23:00:00,142.750
2022-03-02 00:00:00,113.940
2022-03-02 01:00:00,145.330
2022-03-02 02:00:00,132.820
2022-03-02 03:00:00,130.710
2022-03-02 04:00:00,135.300
2022-03-02 05:00:00,142.080
2022-03-02 06:00:00,145.440
2022-03-02 07:00:00,237.010
2022-03-02 08:00:00,321.170
2022-03-02 09:00:00,329.000
2022-03-02 10:00:00,158.590
2022-03-02 11:00:00,152.620
2022-03-02 12:00:00,150.090
2022-03-02 13:00:00,148.950
2022-03-02 14:00:00,148.440
2022-03-02 15:00:00,230.620
2022-03-02 16:00:00,243.670
2022-03-02 17:00:00,266.040
2022-03-02 18:00:00,308.970
2022-03-02 19:00:00,375.590
2022-03-02 20:00:00,355.040
2022-03-02 21:00:00,313.380
2022-03-02 22:00:00,227.930
2022-03-02 23:00:00,161.890
2022-03-03 00:00:00,130.080
2022-03-03 01:00:00,129.070
2022-03-03 02:00:00,133.400
2022-03-03 03:00:00,130.110
2022-03-03 04:00:00,135.010
2022-03-03 05:00:00,134.980
2022-03-03 06:00:00,154.390
2022-03-03 07:00:00,200.150
2022-03-03 08:00:00,395.280
2022-03-03 09:00:00,257.020
2022-03-03 10:00:00,351.320
2022-03-03 11:00:00,165.960
2022-03-03 12:00:00,155.920
2022-03-03 13:00:00,155.430
2022-03-03 14:00:00,155.500
2022-03-03 15:00:00,120.330
2022-03-03 16:00:00,157.890
2022-03-03 17:00:00,219.990
2022-03-03 18:00:00,231.490
2022-03-03 19:00:00,400.160
2022-03-03 20:00:00,257.040
2022-03-03 21:00:00,165.610
2022-03-03 22:00:00,159.920
2022-03-03 23:00:00,155.610
2022-03-04 00:00:00,134.870
2022-03-04 01:00:00,128.150
2022-03-04 02:00:00,124.090
2022-03-04 03:00:00,127.650
2022-03-04 04:00:00,131.410
2022-03-04 05:00:00,135.380
2022-03-04 06:00:00,175.770
2022-03-04 07:00:00,357.740
2022-03-04 08:00:00,410.000
2022-03-04 09:00:00,410.050
2022-03-04 10:00:00,375.920
2022-03-04 11:00:00,354.240
2022-03-04 12:00:00,341.390
2022-03-04 13:00:00,303.230
2022-03-04 14:00:00,185.250
2022-03-04 15:00:00,175.680
2022-03-04 16:00:00,175.050
2022-03-04 17:00:00,176.600
2022-03-04 18:00:00,207.760
2022-03-04 19:00:00,240.790
2022-03-04 20:00:00,199.480
2022-03-04 21:00:00,182.270
2022-03-04 22:00:00,165.370
2022-03-04 23:00:00,156.450
2022-03-05 00:00:00,128.630
2022-03-05 01:00:00,144.690
2022-03-05 02:00:00,134.220
2022-03-05 03:00:00,144.690
2022-03-05 04:00:00,158.030
2022-03-05 05:00:00,165.360
2022-03-05 06:00:00,157.800
2022-03-05 07:00:00,159.160
2022-03-05 08:00:00,362.200
2022-03-05 09:00:00,277.840
2022-03-05 10:00:00,237.020
2022-03-05 11:00:00,193.700
2022-03-05 12:00:00,225.090
2022-03-05 13:00:00,165.020
2022-03-05 14:00:00,69.960
2022-03-05 15:00:00,59.790
2022-03-05 16:00:00,70.700
2022-03-05 17:00:00,165.010
2022-03-05 18:00:00,362.200
2022-03-05 19:00:00,362.280
2022-03-05 20:00:00,225.000
2022-03-05 21:00:00,225.000
2022-03-05 22:00:00,255.010
2022-03-05 23:00:00,163.290
2022-03-06 00:00:00,105.060
2022-03-06 01:00:00,144.180
2022-03-06 02:00:00,122.080
2022-03-06 03:00:00,122.490
2022-03-06 04:00:00,123.520
2022-03-06 05:00:00,116.340
2022-03-06 06:00:00,110.360
2022-03-06 07:00:00,113.170
2022-03-06 08:00:00,113.270
2022-03-06 09:00:00,117.880
2022-03-06 10:00:00,115.500
2022-03-06 11:00:00,70.090
2022-03-06 12:00:00,60.050
2022-03-06 13:00:00,48.930
2022-03-06 14:00:00,33.870
2022-03-06 15:00:00,25.080
2022-03-06 16:00:00,121.910
2022-03-06 17:00:00,50.310
2022-03-06 18:00:00,164.780
2022-03-06 19:00:00,203.350
2022-03-06 20:00:00,226.680
2022-03-06 21:00:00,160.050
2022-03-06 22:00:00,90.950
2022-03-06 23:00:00,120.020
2022-03-07 00:00:00,120.030
2022-03-07 01:00:00,113.280
2022-03-07 02:00:00,64.000
2022-03-07 03:00:00,50.060
2022-03-07 04:00:00,67.750
2022-03-07 05:00:00,109.960
2022-03-07 06:00:00,143.150
2022-03-07 07:00:00,225.100
2022-03-07 08:00:00,500.060
2022-03-07 09:00:00,502.650
2022-03-07 10:00:00,468.030
2022-03-07 11:00:00,338.800
2022-03-07 12:00:00,207.270
2022-03-07 13:00:00,199.900
2022-03-07 14:00:00,196.660
2022-03-07 15:00:00,191.070
2022-03-07 16:00:00,191.820
2022-03-07 17:00:00,193.070
2022-03-07 18:00:00,200.950
2022-03-07 19:00:00,206.780
2022-03-07 20:00:00,214.720
2022-03-07 21:00:00,200.070
2022-03-07 22:00:00,188.160
2022-03-07 23:00:00,145.860
2022-03-08 00:00:00,133.880
2022-03-08 01:00:00,155.920
2022-03-08 02:00:00,151.100
2022-03-08 03:00:00,151.100
2022-03-08 04:00:00,150.950
2022-03-08 05:00:00,174.980
2022-03-08 06:00:00,222.510
2022-03-08 07:00:00,447.630
2022-03-08 08:00:00,673.440
2022-03-08 09:00:00,629.850
2022-03-08 10:00:00,399.940
2022-03-08 11:00:00,229.120
2022-03-08 12:00:00,213.130
2022-03-08 13:00:00,207.860
2022-03-08 14:00:00,206.940
2022-03-08 15:00:00,204.100
2022-03-08 16:00:00,214.830
2022-03-08 17:00:00,200.020
2022-03-08 18:00:00,231.770
2022-03-08 19:00:00,273.580
2022-03-08 20:00:00,250.080
2022-03-08 21:00:00,228.920
2022-03-08 22:00:00,222.750
2022-03-08 23:00:00,450.070
2022-03-09 00:00:00,161.360
2022-03-09 01:00:00,150.180
2022-03-09 02:00:00,145.600
2022-03-09 03:00:00,143.050
2022-03-09 04:00:00,130.790
2022-03-09 05:00:00,164.380
2022-03-09 06:00:00,222.720
2022-03-09 07:00:00,452.620
2022-03-09 08:00:00,579.450
2022-03-09 09:00:00,541.450
2022-03-09 10:00:00,244.740
2022-03-09 11:00:00,233.140
2022-03-09 12:00:00,229.500
2022-03-09 13:00:00,227.230
2022-03-09 14:00:00,222.950
2022-03-09 15:00:00,220.130
2022-03-09 16:00:00,220.570
